274,893,1917,2239,4531,7639,8073,10144,
153,807,2599,3512,3535,6932,7999,8327,
332,509,904,2959,4863,6625,8359,9402,
215,742,933,2342,3319,8719,9642,10620,
983,1003,3679,4602,5389,5761,7496,9079,
354,375,3119,3224,4039,7820,8818,9439,
265,706,1137,2857,4399,6457,7445,9799,
415,570,1600,3613,4759,5469,9754,10159,
301,738,789,4955,5119,6166,9070,10519,
80,132,608,3993,4211,5480,6493,8616,
210,227,440,699,3733,5671,5840,7985,
432,677,793,800,1737,6200,6939,7617,
337,593,1160,2584,5364,6028,6560,9245,
547,565,783,1285,1520,6920,10408,10445,
343,952,1880,2115,2273,7280,8971,9758,
275,894,1918,2240,4532,7640,8074,10145,
154,808,2600,3513,3536,6933,8000,8328,
333,510,905,2960,4864,6626,8360,9403,
216,743,934,2343,3320,8720,9643,10621,
984,1004,3680,4603,5390,5762,7497,9080,
355,376,3120,3225,4040,7821,8819,9440,
266,707,1138,2858,4400,6458,7446,9800,
416,571,1601,3614,4760,5470,9755,10160,
302,739,790,4956,5120,6167,9071,10520,
81,133,609,3994,4212,5481,6494,8617,
211,228,441,700,3734,5672,5841,7986,
433,678,794,801,1738,6201,6940,7618,
338,594,1161,2585,5365,6029,6561,9246,
548,566,784,1286,1521,6921,10409,10446,
344,953,1881,2116,2274,7281,8972,9759,
276,895,1919,2241,4533,7641,8075,10146,
155,809,2601,3514,3537,6934,8001,8329,
334,511,906,2961,4865,6627,8361,9404,
217,744,935,2344,3321,8721,9644,10622,
985,1005,3681,4604,5391,5763,7498,9081,
356,377,3121,3226,4041,7822,8820,9441,
267,708,1139,2859,4401,6459,7447,9801,
417,572,1602,3615,4761,5471,9756,10161,
303,740,791,4957,5121,6168,9072,10521,
82,134,610,3995,4213,5482,6495,8618,
212,229,442,701,3735,5673,5842,7987,
434,679,795,802,1739,6202,6941,7619,
339,595,1162,2586,5366,6030,6562,9247,
549,567,785,1287,1522,6922,10410,10447,
345,954,1882,2117,2275,7282,8973,9760,
277,896,1920,2242,4534,7642,8076,10147,
156,810,2602,3515,3538,6935,8002,8330,
335,512,907,2962,4866,6628,8362,9405,
218,745,936,2345,3322,8722,9645,10623,
986,1006,3682,4605,5392,5764,7499,9082,
357,378,3122,3227,4042,7823,8821,9442,
268,709,1140,2860,4402,6460,7448,9802,
418,573,1603,3616,4762,5472,9757,10162,
304,741,792,4958,5122,6169,9073,10522,
83,135,611,3996,4214,5483,6496,8619,
213,230,443,702,3736,5674,5843,7988,
435,680,796,803,1740,6203,6942,7620,
340,596,1163,2587,5367,6031,6563,9248,
550,568,786,1288,1523,6923,10411,10448,
346,955,1883,2118,2276,7283,8974,9761,
278,897,1921,2243,4535,7643,8077,10148,
157,811,2603,3516,3539,6936,8003,8331,
336,513,908,2963,4867,6629,8363,9406,
219,746,937,2346,3323,8723,9646,10624,
987,1007,3683,4606,5393,5765,7500,9083,
358,379,3123,3228,4043,7824,8822,9443,
269,710,1141,2861,4403,6461,7449,9803,
419,574,1604,3617,4763,5473,9758,10163,
305,742,793,4959,5123,6170,9074,10523,
84,136,612,3997,4215,5484,6497,8620,
214,231,444,703,3737,5675,5844,7989,
436,681,797,804,1741,6204,6943,7621,
341,597,1164,2588,5368,6032,6564,9249,
551,569,787,1289,1524,6924,10412,10449,
347,956,1884,2119,2277,7284,8975,9762,
279,898,1922,2244,4536,7644,8078,10149,
158,812,2604,3517,3540,6937,8004,8332,
337,514,909,2964,4868,6630,8364,9407,
220,747,938,2347,3324,8724,9647,10625,
988,1008,3684,4607,5394,5766,7501,9084,
359,380,3124,3229,4044,7825,8823,9444,
270,711,1142,2862,4404,6462,7450,9804,
420,575,1605,3618,4764,5474,9759,10164,
306,743,794,4960,5124,6171,9075,10524,
85,137,613,3998,4216,5485,6498,8621,
215,232,445,704,3738,5676,5845,7990,
437,682,798,805,1742,6205,6944,7622,
342,598,1165,2589,5369,6033,6565,9250,
552,570,788,1290,1525,6925,10413,10450,
348,957,1885,2120,2278,7285,8976,9763,
280,899,1923,2245,4537,7645,8079,10150,
159,813,2605,3518,3541,6938,8005,8333,
338,515,910,2965,4869,6631,8365,9408,
221,748,939,2348,3325,8725,9648,10626,
989,1009,3685,4608,5395,5767,7502,9085,
0,381,3125,3230,4045,7826,8824,9445,
271,712,1143,2863,4405,6463,7451,9805,
421,576,1606,3619,4765,5475,9760,10165,
307,744,795,4961,5125,6172,9076,10525,
86,138,614,3999,4217,5486,6499,8622,
216,233,446,705,3739,5677,5846,7991,
438,683,799,806,1743,6206,6945,7623,
343,599,1166,2590,5370,6034,6566,9251,
553,571,789,1291,1526,6926,10414,10451,
349,958,1886,2121,2279,7286,8977,9764,
281,900,1924,2246,4538,7646,8080,10151,
160,814,2606,3519,3542,6939,8006,8334,
339,516,911,2966,4870,6632,8366,9409,
222,749,940,2349,3326,8726,9649,10627,
990,1010,3686,4609,5396,5768,7503,9086,
1,382,3126,3231,4046,7827,8825,9446,
272,713,1144,2864,4406,6464,7452,9806,
422,577,1607,3620,4766,5476,9761,10166,
308,745,796,4962,5126,6173,9077,10526,
87,139,615,4000,4218,5487,6500,8623,
217,234,447,706,3740,5678,5847,7992,
439,684,800,807,1744,6207,6946,7624,
344,600,1167,2591,5371,6035,6567,9252,
554,572,790,1292,1527,6927,10415,10452,
350,959,1887,2122,2280,7287,8978,9765,
282,901,1925,2247,4539,7647,8081,10152,
161,815,2607,3520,3543,6940,8007,8335,
340,517,912,2967,4871,6633,8367,9410,
223,750,941,2350,3327,8727,9650,10628,
991,1011,3687,4610,5397,5769,7504,9087,
2,383,3127,3232,4047,7828,8826,9447,
273,714,1145,2865,4407,6465,7453,9807,
423,578,1608,3621,4767,5477,9762,10167,
309,746,797,4963,5127,6174,9078,10527,
88,140,616,4001,4219,5488,6501,8624,
218,235,448,707,3741,5679,5848,7993,
440,685,801,808,1745,6208,6947,7625,
345,601,1168,2592,5372,6036,6568,9253,
555,573,791,1293,1528,6928,10416,10453,
351,960,1888,2123,2281,7288,8979,9766,
283,902,1926,2248,4540,7648,8082,10153,
162,816,2608,3521,3544,6941,8008,8336,
341,518,913,2968,4872,6634,8368,9411,
224,751,942,2351,3328,8728,9651,10629,
992,1012,3688,4611,5398,5770,7505,9088,
3,384,3128,3233,4048,7829,8827,9448,
274,715,1146,2866,4408,6466,7454,9808,
424,579,1609,3622,4768,5478,9763,10168,
310,747,798,4964,5128,6175,9079,10528,
89,141,617,4002,4220,5489,6502,8625,
219,236,449,708,3742,5680,5849,7994,
441,686,802,809,1746,6209,6948,7626,
346,602,1169,2593,5373,6037,6569,9254,
556,574,792,1294,1529,6929,10417,10454,
352,961,1889,2124,2282,7289,8980,9767,
284,903,1927,2249,4541,7649,8083,10154,
163,817,2609,3522,3545,6942,8009,8337,
342,519,914,2969,4873,6635,8369,9412,
225,752,943,2352,3329,8729,9652,10630,
993,1013,3689,4612,5399,5771,7506,9089,
4,385,3129,3234,4049,7830,8828,9449,
275,716,1147,2867,4409,6467,7455,9809,
425,580,1610,3623,4769,5479,9764,10169,
311,748,799,4965,5129,6176,9080,10529,
90,142,618,4003,4221,5490,6503,8626,
220,237,450,709,3743,5681,5850,7995,
442,687,803,810,1747,6210,6949,7627,
347,603,1170,2594,5374,6038,6570,9255,
557,575,793,1295,1530,6930,10418,10455,
353,962,1890,2125,2283,7290,8981,9768,
285,904,1928,2250,4542,7650,8084,10155,
164,818,2610,3523,3546,6943,8010,8338,
343,520,915,2970,4874,6636,8370,9413,
226,753,944,2353,3330,8730,9653,10631,
994,1014,3690,4613,5040,5772,7507,9090,
5,386,3130,3235,4050,7831,8829,9450,
276,717,1148,2868,4410,6468,7456,9810,
426,581,1611,3624,4770,5480,9765,10170,
312,749,800,4966,5130,6177,9081,10530,
91,143,619,4004,4222,5491,6504,8627,
221,238,451,710,3744,5682,5851,7996,
443,688,804,811,1748,6211,6950,7628,
348,604,1171,2595,5375,6039,6571,9256,
558,576,794,1296,1531,6931,10419,10456,
354,963,1891,2126,2284,7291,8982,9769,
286,905,1929,2251,4543,7651,8085,10156,
165,819,2611,3524,3547,6944,8011,8339,
344,521,916,2971,4875,6637,8371,9414,
227,754,945,2354,3331,8731,9654,10632,
995,1015,3691,4614,5041,5773,7508,9091,
6,387,3131,3236,4051,7832,8830,9451,
277,718,1149,2869,4411,6469,7457,9811,
427,582,1612,3625,4771,5481,9766,10171,
313,750,801,4967,5131,6178,9082,10531,
92,144,620,4005,4223,5492,6505,8628,
222,239,452,711,3745,5683,5852,7997,
444,689,805,812,1749,6212,6951,7629,
349,605,1172,2596,5376,6040,6572,9257,
559,577,795,1297,1532,6932,10420,10457,
355,964,1892,2127,2285,7292,8983,9770,
287,906,1930,2252,4544,7652,8086,10157,
166,820,2612,3525,3548,6945,8012,8340,
345,522,917,2972,4876,6638,8372,9415,
228,755,946,2355,3332,8732,9655,10633,
996,1016,3692,4615,5042,5774,7509,9092,
7,388,3132,3237,4052,7833,8831,9452,
278,719,1150,2870,4412,6470,7458,9812,
428,583,1613,3626,4772,5482,9767,10172,
314,751,802,4968,5132,6179,9083,10532,
93,145,621,4006,4224,5493,6506,8629,
223,240,453,712,3746,5684,5853,7998,
445,690,806,813,1750,6213,6952,7630,
350,606,1173,2597,5377,6041,6573,9258,
560,578,796,1298,1533,6933,10421,10458,
356,965,1893,2128,2286,7293,8984,9771,
288,907,1931,2253,4545,7653,8087,10158,
167,821,2613,3526,3549,6946,8013,8341,
346,523,918,2973,4877,6639,8373,9416,
229,756,947,2356,3333,8733,9656,10634,
997,1017,3693,4616,5043,5775,7510,9093,
8,389,3133,3238,4053,7834,8832,9453,
279,360,1151,2871,4413,6471,7459,9813,
429,584,1614,3627,4773,5483,9768,10173,
315,752,803,4969,5133,6180,9084,10533,
94,146,622,4007,4225,5494,6507,8630,
224,241,454,713,3747,5685,5854,7999,
446,691,807,814,1751,6214,6953,7631,
351,607,1174,2598,5378,6042,6574,9259,
561,579,797,1299,1534,6934,10422,10459,
357,966,1894,2129,2287,7294,8985,9772,
289,908,1932,2254,4546,7654,8088,10159,
168,822,2614,3527,3550,6947,8014,8342,
347,524,919,2974,4878,6640,8374,9417,
230,757,948,2357,3334,8734,9657,10635,
998,1018,3694,4617,5044,5776,7511,9094,
9,390,3134,3239,4054,7835,8833,9454,
280,361,1152,2872,4414,6472,7460,9814,
430,585,1615,3628,4774,5484,9769,10174,
316,753,804,4970,5134,6181,9085,10534,
95,147,623,4008,4226,5495,6508,8631,
225,242,455,714,3748,5686,5855,8000,
447,692,808,815,1752,6215,6954,7632,
352,608,1175,2599,5379,6043,6575,9260,
562,580,798,1300,1535,6935,10423,10460,
358,967,1895,2130,2288,7295,8986,9773,
290,909,1933,2255,4547,7655,8089,10160,
169,823,2615,3528,3551,6948,8015,8343,
348,525,920,2975,4879,6641,8375,9418,
231,758,949,2358,3335,8735,9658,10636,
999,1019,3695,4618,5045,5777,7512,9095,
10,391,2880,3135,4055,7836,8834,9455,
281,362,1153,2873,4415,6473,7461,9815,
431,586,1616,3629,4775,5485,9770,10175,
317,754,805,4971,5135,6182,9086,10535,
96,148,624,4009,4227,5496,6509,8632,
226,243,456,715,3749,5687,5856,8001,
448,693,809,816,1753,6216,6955,7633,
353,609,1176,2600,5380,6044,6576,9261,
563,581,799,1301,1536,6936,10424,10461,
359,968,1896,2131,2289,7296,8987,9774,
291,910,1934,2256,4548,7656,8090,10161,
170,824,2616,3529,3552,6949,8016,8344,
349,526,921,2976,4880,6642,8376,9419,
232,759,950,2359,3336,8736,9659,10637,
1000,1020,3696,4619,5046,5778,7513,9096,
11,392,2881,3136,4056,7837,8835,9456,
282,363,1154,2874,4416,6474,7462,9816,
432,587,1617,3630,4776,5486,9771,10176,
318,755,806,4972,5136,6183,9087,10536,
97,149,625,4010,4228,5497,6510,8633,
227,244,457,716,3750,5688,5857,8002,
449,694,810,817,1754,6217,6956,7634,
354,610,1177,2601,5381,6045,6577,9262,
564,582,800,1302,1537,6937,10425,10462,
0,969,1897,2132,2290,7297,8988,9775,
292,911,1935,2257,4549,7657,8091,10162,
171,825,2617,3530,3553,6950,8017,8345,
350,527,922,2977,4881,6643,8377,9420,
233,760,951,2360,3337,8737,9660,10638,
1001,1021,3697,4620,5047,5779,7514,9097,
12,393,2882,3137,4057,7838,8836,9457,
283,364,1155,2875,4417,6475,7463,9817,
433,588,1618,3631,4777,5487,9772,10177,
319,756,807,4973,5137,6184,9088,10537,
98,150,626,4011,4229,5498,6511,8634,
228,245,458,717,3751,5689,5858,8003,
450,695,811,818,1755,6218,6957,7635,
355,611,1178,2602,5382,6046,6578,9263,
565,583,801,1303,1538,6938,10426,10463,
1,970,1898,2133,2291,7298,8989,9776,
293,912,1936,2258,4550,7658,8092,10163,
172,826,2618,3531,3554,6951,8018,8346,
351,528,923,2978,4882,6644,8378,9421,
234,761,952,2361,3338,8738,9661,10639,
1002,1022,3698,4621,5048,5780,7515,9098,
13,394,2883,3138,4058,7839,8837,9458,
284,365,1156,2876,4418,6476,7464,9818,
434,589,1619,3632,4778,5488,9773,10178,
320,757,808,4974,5138,6185,9089,10538,
99,151,627,4012,4230,5499,6512,8635,
229,246,459,718,3752,5690,5859,8004,
451,696,812,819,1756,6219,6958,7636,
356,612,1179,2603,5383,6047,6579,9264,
566,584,802,1304,1539,6939,10427,10464,
2,971,1899,2134,2292,7299,8990,9777,
294,913,1937,2259,4551,7659,8093,10164,
173,827,2619,3532,3555,6952,8019,8347,
352,529,924,2979,4883,6645,8379,9422,
235,762,953,2362,3339,8739,9662,10640,
1003,1023,3699,4622,5049,5781,7516,9099,
14,395,2884,3139,4059,7840,8838,9459,
285,366,1157,2877,4419,6477,7465,9819,
435,590,1620,3633,4779,5489,9774,10179,
321,758,809,4975,5139,6186,9090,10539,
100,152,628,4013,4231,5500,6513,8636,
230,247,460,719,3753,5691,5860,8005,
452,697,813,820,1757,6220,6959,7637,
357,613,1180,2604,5384,6048,6580,9265,
567,585,803,1305,1540,6940,10428,10465,
3,972,1900,2135,2293,7300,8991,9778,
295,914,1938,2260,4552,7660,8094,10165,
174,828,2620,3533,3556,6953,8020,8348,
353,530,925,2980,4884,6646,8380,9423,
236,763,954,2363,3340,8740,9663,10641,
1004,1024,3700,4623,5050,5782,7517,9100,
15,396,2885,3140,4060,7841,8839,9460,
286,367,1158,2878,4420,6478,7466,9820,
436,591,1621,3634,4780,5490,9775,10180,
322,759,810,4976,5140,6187,9091,10540,
101,153,629,4014,4232,5501,6514,8637,
231,248,360,461,3754,5692,5861,8006,
453,698,814,821,1758,6221,6960,7638,
358,614,1181,2605,5385,6049,6581,9266,
568,586,804,1306,1541,6941,10429,10466,
4,973,1901,2136,2294,7301,8992,9779,
296,915,1939,2261,4553,7661,8095,10166,
175,829,2621,3534,3557,6954,8021,8349,
354,531,926,2981,4885,6647,8381,9424,
237,764,955,2364,3341,8741,9664,10642,
1005,1025,3701,4624,5051,5783,7518,9101,
16,397,2886,3141,4061,7842,8840,9461,
287,368,1159,2879,4421,6479,7467,9821,
437,592,1622,3635,4781,5491,9776,10181,
323,760,811,4977,5141,6188,9092,10541,
102,154,630,4015,4233,5502,6515,8638,
232,249,361,462,3755,5693,5862,8007,
454,699,815,822,1759,6222,6961,7639,
359,615,1182,2606,5386,6050,6582,9267,
569,587,805,1307,1542,6942,10430,10467,
5,974,1902,2137,2295,7302,8993,9780,
297,916,1940,2262,4554,7662,8096,10167,
176,830,2622,3535,3558,6955,8022,8350,
355,532,927,2982,4886,6648,8382,9425,
238,765,956,2365,3342,8742,9665,10643,
1006,1026,3702,4625,5052,5784,7519,9102,
17,398,2887,3142,4062,7843,8841,9462,
288,369,1160,2520,4422,6120,7468,9822,
438,593,1623,3636,4782,5492,9777,10182,
324,761,812,4978,5142,6189,9093,10542,
103,155,631,4016,4234,5503,6516,8639,
233,250,362,463,3756,5694,5863,8008,
455,700,816,823,1760,6223,6962,7640,
0,616,1183,2607,5387,6051,6583,9268,
570,588,806,1308,1543,6943,10431,10468,
6,975,1903,2138,2296,7303,8994,9781,
298,917,1941,2263,4555,7663,8097,10168,
177,831,2623,3536,3559,6956,8023,8351,
356,533,928,2983,4887,6649,8383,9426,
239,766,957,2366,3343,8743,9666,10644,
1007,1027,3703,4626,5053,5785,7520,9103,
18,399,2888,3143,4063,7844,8842,9463,
289,370,1161,2521,4423,6121,7469,9823,
439,594,1624,3637,4783,5493,9778,10183,
325,762,813,4979,5143,6190,9094,10543,
104,156,632,4017,4235,5504,6517,8280,
234,251,363,464,3757,5695,5864,8009,
456,701,817,824,1761,6224,6963,7641,
1,617,1184,2608,5388,6052,6584,9269,
571,589,807,1309,1544,6944,10432,10469,
7,976,1904,2139,2297,7304,8995,9782,
299,918,1942,2264,4556,7664,8098,10169,
178,832,2624,3537,3560,6957,8024,8352,
357,534,929,2984,4888,6650,8384,9427,
240,767,958,2367,3344,8744,9667,10645,
1008,1028,3704,4627,5054,5786,7521,9104,
19,400,2889,3144,4064,7845,8843,9464,
290,371,1162,2522,4424,6122,7470,9824,
440,595,1625,3638,4784,5494,9779,10184,
326,763,814,4980,5144,6191,9095,10544,
105,157,633,4018,4236,5505,6518,8281,
235,252,364,465,3758,5696,5865,8010,
457,702,818,825,1762,6225,6964,7642,
2,618,1185,2609,5389,6053,6585,9270,
572,590,808,1310,1545,6945,10433,10470,
8,977,1905,2140,2298,7305,8996,9783,
300,919,1943,2265,4557,7665,8099,10170,
179,833,2625,3538,3561,6958,8025,8353,
358,535,930,2985,4889,6651,8385,9428,
241,768,959,2368,3345,8745,9668,10646,
1009,1029,3705,4628,5055,5787,7522,9105,
20,401,2890,3145,4065,7846,8844,9465,
291,372,1163,2523,4425,6123,7471,9825,
441,596,1626,3639,4785,5495,9780,10185,
327,764,815,4981,5145,6192,9096,10545,
106,158,634,4019,4237,5506,6519,8282,
236,253,365,466,3759,5697,5866,8011,
458,703,819,826,1763,6226,6965,7643,
3,619,1186,2610,5390,6054,6586,9271,
573,591,809,1311,1546,6946,10434,10471,
9,978,1906,2141,2299,7306,8997,9784,
301,920,1944,2266,4558,7666,8100,10171,
180,834,2626,3539,3562,6959,8026,8354,
359,536,931,2986,4890,6652,8386,9429,
242,769,960,2369,3346,8746,9669,10647,
1010,1030,3706,4629,5056,5788,7523,9106,
21,402,2891,3146,4066,7847,8845,9466,
292,373,1164,2524,4426,6124,7472,9826,
442,597,1627,3640,4786,5496,9781,10186,
328,765,816,4982,5146,6193,9097,10546,
107,159,635,4020,4238,5507,6520,8283,
237,254,366,467,3760,5698,5867,8012,
459,704,820,827,1764,6227,6966,7644,
4,620,1187,2611,5391,6055,6587,9272,
574,592,810,1312,1547,6947,10435,10472,
10,979,1907,2142,2300,7307,8998,9785,
302,921,1945,2267,4559,7667,8101,10172,
181,835,2627,3540,3563,6960,8027,8355,
0,537,932,2987,4891,6653,8387,9430,
243,770,961,2370,3347,8747,9670,10648,
1011,1031,3707,4630,5057,5789,7524,9107,
22,403,2892,3147,4067,7848,8846,9467,
293,374,1165,2525,4427,6125,7473,9827,
443,598,1628,3641,4787,5497,9782,10187,
329,766,817,4983,5147,6194,9098,10547,
108,160,636,4021,4239,5508,6521,8284,
238,255,367,468,3761,5699,5868,8013,
460,705,821,828,1765,6228,6967,7645,
5,621,1188,2612,5392,6056,6588,9273,
575,593,811,1313,1548,6948,10436,10473,
11,980,1908,2143,2301,7308,8999,9786,
303,922,1946,2268,4560,7668,8102,10173,
182,836,2628,3541,3564,6961,8028,8356,
1,538,933,2988,4892,6654,8388,9431,
244,771,962,2371,3348,8748,9671,10649,
1012,1032,3708,4631,5058,5790,7525,9108,
23,404,2893,3148,4068,7849,8847,9468,
294,375,1166,2526,4428,6126,7474,9828,
444,599,1629,3642,4788,5498,9783,10188,
330,767,818,4984,5148,6195,9099,10548,
109,161,637,4022,4240,5509,6522,8285,
239,256,368,469,3762,5700,5869,8014,
461,706,822,829,1766,6229,6968,7646,
6,622,1189,2613,5393,6057,6589,9274,
576,594,812,1314,1549,6949,10437,10474,
12,981,1909,2144,2302,7309,8640,9787,
304,923,1947,2269,4561,7669,8103,10174,
183,837,2629,3542,3565,6962,8029,8357,
2,539,934,2989,4893,6655,8389,9432,
245,772,963,2372,3349,8749,9672,10650,
1013,1033,3709,4632,5059,5791,7526,9109,
24,405,2894,3149,4069,7850,8848,9469,
295,376,1167,2527,4429,6127,7475,9829,
445,600,1630,3643,4789,5499,9784,10189,
331,768,819,4985,5149,6196,9100,10549,
110,162,638,4023,4241,5510,6523,8286,
240,257,369,470,3763,5701,5870,8015,
462,707,823,830,1767,6230,6969,7647,
7,623,1190,2614,5394,6058,6590,9275,
577,595,813,1315,1550,6950,10438,10475,
13,982,1910,2145,2303,7310,8641,9788,
305,924,1948,2270,4562,7670,8104,10175,
184,838,2630,3543,3566,6963,8030,8358,
3,540,935,2990,4894,6656,8390,9433,
246,773,964,2373,3350,8750,9673,10651,
1014,1034,3710,4633,5060,5792,7527,9110,
25,406,2895,3150,4070,7851,8849,9470,
296,377,1168,2528,4430,6128,7476,9830,
446,601,1631,3644,4790,5500,9785,10190,
332,769,820,4986,5150,6197,9101,10550,
111,163,639,4024,4242,5511,6524,8287,
241,258,370,471,3764,5702,5871,8016,
463,708,824,831,1768,6231,6970,7648,
8,624,1191,2615,5395,6059,6591,9276,
578,596,814,1316,1551,6951,10439,10476,
14,983,1911,2146,2304,7311,8642,9789,
306,925,1949,2271,4563,7671,8105,10176,
185,839,2631,3544,3567,6964,8031,8359,
4,541,936,2991,4895,6657,8391,9434,
247,774,965,2374,3351,8751,9674,10652,
1015,1035,3711,4634,5061,5793,7528,9111,
26,407,2896,3151,4071,7852,8850,9471,
297,378,1169,2529,4431,6129,7477,9831,
447,602,1632,3645,4791,5501,9786,10191,
333,770,821,4987,5151,6198,9102,10551,
112,164,640,4025,4243,5512,6525,8288,
242,259,371,472,3765,5703,5872,8017,
464,709,825,832,1769,6232,6971,7649,
9,625,1192,2616,5396,6060,6592,9277,
579,597,815,1317,1552,6952,10080,10477,
15,984,1912,2147,2305,7312,8643,9790,
307,926,1950,2272,4564,7672,8106,10177,
186,840,2632,3545,3568,6965,8032,8360,
5,542,937,2992,4896,6658,8392,9435,
248,775,966,2375,3352,8752,9675,10653,
1016,1036,3712,4635,5062,5794,7529,9112,
27,408,2897,3152,4072,7853,8851,9472,
298,379,1170,2530,4432,6130,7478,9832,
448,603,1633,3646,4792,5502,9787,10192,
334,771,822,4988,5152,6199,9103,10552,
113,165,641,4026,4244,5513,6526,8289,
243,260,372,473,3766,5704,5873,8018,
465,710,826,833,1770,6233,6972,7650,
10,626,1193,2617,5397,6061,6593,9278,
580,598,816,1318,1553,6953,10081,10478,
16,985,1913,2148,2306,7313,8644,9791,
308,927,1951,2273,4565,7673,8107,10178,
187,841,2633,3546,3569,6966,8033,8361,
6,543,938,2993,4897,6659,8393,9436,
249,776,967,2376,3353,8753,9676,10654,
1017,1037,3713,4636,5063,5795,7530,9113,
28,409,2898,3153,4073,7854,8852,9473,
299,380,1171,2531,4433,6131,7479,9833,
449,604,1634,3647,4793,5503,9788,10193,
335,772,823,4989,5153,6200,9104,10553,
114,166,642,4027,4245,5514,6527,8290,
244,261,373,474,3767,5705,5874,8019,
466,711,827,834,1771,6234,6973,7651,
11,627,1194,2618,5398,6062,6594,9279,
581,599,817,1319,1554,6954,10082,10479,
17,986,1914,2149,2307,7314,8645,9792,
309,928,1952,2274,4566,7674,8108,10179,
188,842,2634,3547,3570,6967,8034,8362,
7,544,939,2994,4898,6660,8394,9437,
250,777,968,2377,3354,8754,9677,10655,
1018,1038,3714,4637,5064,5796,7531,9114,
29,410,2899,3154,4074,7855,8853,9474,
300,381,1172,2532,4434,6132,7480,9834,
450,605,1635,3648,4794,5504,9789,10194,
336,773,824,4990,5154,6201,9105,10554,
115,167,643,4028,4246,5515,6528,8291,
245,262,374,475,3768,5706,5875,8020,
467,712,828,835,1772,6235,6974,7652,
12,628,1195,2619,5399,6063,6595,9280,
582,600,818,1320,1555,6955,10083,10480,
18,987,1915,2150,2308,7315,8646,9793,
310,929,1953,2275,4567,7675,8109,10180,
189,843,2635,3548,3571,6968,8035,8363,
8,545,940,2995,4899,6661,8395,9438,
251,778,969,2378,3355,8755,9678,10656,
1019,1039,3715,4638,5065,5797,7532,9115,
30,411,2900,3155,4075,7856,8854,9475,
301,382,1173,2533,4435,6133,7481,9835,
451,606,1636,3649,4795,5505,9790,10195,
337,774,825,4991,5155,6202,9106,10555,
116,168,644,4029,4247,5516,6529,8292,
246,263,375,476,3769,5707,5876,8021,
468,713,829,836,1773,6236,6975,7653,
13,629,1196,2620,5040,6064,6596,9281,
583,601,819,1321,1556,6956,10084,10481,
19,988,1916,2151,2309,7316,8647,9794,
311,930,1954,2276,4568,7676,8110,10181,
190,844,2636,3549,3572,6969,8036,8364,
9,546,941,2996,4900,6662,8396,9439,
252,779,970,2379,3356,8756,9679,10657,
1020,1040,3716,4639,5066,5798,7533,9116,
31,412,2901,3156,4076,7857,8855,9476,
302,383,1174,2534,4436,6134,7482,9836,
452,607,1637,3650,4796,5506,9791,10196,
338,775,826,4992,5156,6203,9107,10556,
117,169,645,4030,4248,5517,6530,8293,
247,264,376,477,3770,5708,5877,8022,
469,714,830,837,1774,6237,6976,7654,
14,630,1197,2621,5041,6065,6597,9282,
584,602,820,1322,1557,6957,10085,10482,
20,989,1917,2152,2310,7317,8648,9795,
312,931,1955,2277,4569,7677,8111,10182,
191,845,2637,3550,3573,6970,8037,8365,
10,547,942,2997,4901,6663,8397,9440,
253,780,971,2380,3357,8757,9680,10658,
1021,1041,3717,4640,5067,5799,7534,9117,
32,413,2902,3157,4077,7858,8856,9477,
303,384,1175,2535,4437,6135,7483,9837,
453,608,1638,3651,4797,5507,9792,10197,
339,776,827,4993,5157,6204,9108,10557,
118,170,646,4031,4249,5518,6531,8294,
248,265,377,478,3771,5709,5878,8023,
470,715,831,838,1775,6238,6977,7655,
15,631,1198,2622,5042,6066,6598,9283,
585,603,821,1323,1558,6958,10086,10483,
21,990,1918,2153,2311,7318,8649,9796,
313,932,1956,2278,4570,7678,8112,10183,
192,846,2638,3551,3574,6971,8038,8366,
11,548,943,2998,4902,6664,8398,9441,
254,781,972,2381,3358,8758,9681,10659,
1022,1042,3718,4641,5068,5800,7535,9118,
33,414,2903,3158,4078,7859,8857,9478,
304,385,1176,2536,4438,6136,7484,9838,
454,609,1639,3652,4798,5508,9793,10198,
340,777,828,4994,5158,6205,9109,10558,
119,171,647,4032,4250,5519,6532,8295,
249,266,378,479,3772,5710,5879,8024,
471,716,832,839,1776,6239,6978,7656,
16,632,1199,2623,5043,6067,6599,9284,
586,604,822,1324,1559,6959,10087,10484,
22,991,1919,2154,2312,7319,8650,9797,
314,933,1957,2279,4571,7679,8113,10184,
193,847,2639,3552,3575,6972,8039,8367,
12,549,944,2999,4903,6665,8399,9442,
255,782,973,2382,3359,8759,9682,10660,
1023,1043,3719,4642,5069,5801,7536,9119,
34,415,2904,3159,4079,7860,8858,9479,
305,386,1177,2537,4439,6137,7485,9839,
455,610,1640,3653,4799,5509,9794,10199,
341,778,829,4995,5159,6206,9110,10559,
120,172,648,4033,4251,5520,6533,8296,
250,267,379,480,3773,5711,5880,8025,
472,717,833,840,1777,6240,6979,7657,
17,633,1200,2624,5044,6068,6600,9285,
587,605,823,1325,1560,6960,10088,10485,
23,992,1920,2155,2313,7320,8651,9798,
315,934,1958,2280,4572,7680,8114,10185,
194,848,2640,3553,3576,6973,8040,8368,
13,550,945,3000,4904,6666,8400,9443,
256,783,974,2383,3360,8760,9683,10661,
1024,1044,3720,4643,5070,5802,7537,9120,
35,416,2905,3160,4080,7861,8859,9480,
